Lemma	Count	Type1	Type2
Raluca pastramă	3	Om	
Napi	3		
Vasile prigoană	3	Om	
Florentina Raiciu	3	Om	
Carol	3	Om	
Mariciu	3	Om	
Abi	3		
Bamboo	3	Loc	
Bihorului	3		
Drăgan	3		
Mihai Stoica	3	Om	
Mircea	3	Om	
Marius Ianuli	3	Om	
Iasmin Latovlevici	3	Om	
Tănase	3	Om	
Niculescu	3	Om	
Cand	3		
Apostol	3	Om	
Flavius Stoican	3	Om	
Ion Migdal	3	Om	
Dodel	3	Om	
Nemec	3	Om	
Titu	3	Om	
Florin Oprea	3	Om	
Dinu	3	Om	
Alice	3	Om	
Pleșu Mihai –Alexandru	3	Om	
Bobby Păunescu	3	Om	
Obelix	3		
Ștefan Bănică jilopascal	3	Om	
Emilia Popescu	3	Om	
Ștefan Bănică	3	Om	
George Țucudean	3	Om	
Camora	3		
Eric	3	Om	
Antonia Raisa	3	Om	
Marius Vizer	3	Om	
Cătălin Mișu	3	Om	
Manea	3	Om	
Cristian	3	Om	
Modena	3		
L’Aquila	3		
Zakho	3		
Nir	3		
Ramat-HaSharon	3		
Abano Calcio	3		
România U17	3		
România U19	3		
Arabia Saudită	3	Loc	
Cristi Petre	3	Om	
Alexandru Tudorie	3	Om	
Alina Popescu	3	Om	
Victor Piturca	3	Om	
Scoția	3	Loc	
Estonia	3	Loc	
Ianis Hagi	3	Om	
Fiorentina	3	Org	
Pietro Chiodi	3		
Hagi scandal	3		
Balaj	3		
Alina-Maria Binder	3	Om	
Cancan .rodor	3		
Bucovina	3	Loc	
Radu Enache	3	Om	
Hapoel Beer Sheva	3		
Verona	3	Loc	
Cătălin Golofca	3	Om	
HCM Slobozia	3		
Nimely	3		
Iordănescu	3	Om	
Vitoria	3		
Apollon	3		
Tbilisi	3	Loc	
Slavia Praga	3		
PAOK	3		
Olympiacos	3		
LASK	3		
Maribor	3		
Cluj-	3		
Florin Tănase	3	Om	
Dumitru Bucșaru	3	Om	
Bucșaru	3		
Telekom sport	3		
WTA	3		
Sarajevo	3	Loc	
Varșovia	3	Loc	
Atromitos	3		
Zorya	3		
Astana	3		
Rijeka	3	Loc	
Rangers	3	Org	
Bănie	3		
Dinamo București	3	Org	
Leverkusen	3		
Dortmund	3		
Zilei-	3		
Minaur	3		
Djokovic	3	Om	
Bogdan Argeș Vintilă	3	Om	
Constantin	3	Om	
Young Boys	3		
Olympiakos	3		
Petrea	3		
Novak Djokovic	3	Om	
Georgiana Drăgan	3	Om	
Dan Adamescu	3	Om	
Ionel Ganea	3	Om	
Inter	3		
Nuțu Cămătaru	3	Om	
Sorinel Puștiu	3	Om	
Libia	3	Loc	
Roxanei Vancea	3	Om	
Andei Adam	3	Om	
Vicăi	3	Om	
Yashar Hassan Abbas Helmy	3	Om	
Dragoș Nedelcu	3	Om	
Nedelcu	3	Om	
Viorel Micula	3	Om	
BMW X	3	Obiect	
Porsche Cayenne Hamann	3	Obiect	
Nissan GTR	3	Obiect	
Harley Davidson	3	Obiect	
Route	3		
Toscanei	3		
Donald Tusk	3	Om	
Jean-Claude Juncker	3	Om	
Forbes	3		
Tomah Khaled	3	Om	
Ahmed Khaled Alsamarra’i	3	Om	
Mega Press	3		
Irinel Colmbeanu	3	Om	
Alexandru Zainea	3	Om	
Lincoln Continental	3	Obiect	
Beach	3		
Anthony	3		
Iugoslavia	3	Loc	
Bancorex	3		
Range Rover	3	Obiect	
Cayenne Hamann	3		
Range	3	Obiect	
Romaniei	3		
Loto	3		
U21	3		
Rădoi	3	Om	
Ema	3	Om	
Ionuț vână	3	Om	
Codin Maticiuc	3	Om	
Adrian Brâncoveanu	3	Om	
Vladan	3	Om	
Mircea Radulian	3	Om	
Buble	3		
Marin Adrian	3	Om	
DCNews	3		
Palm Beach Gardens	3		
Gheorghe Burleanu	3	Om	
Gică Burleanu	3	Om	
Melania Ursu	3	Om	
Seismografele	3		
Ioana Balu	3	Om	
Ploiesti	3	Loc	
Stan Vitalie	3	Om	
Dragoș Udilă	3	Om	
Challengerii	3		
Ralflo	3		
CIAO	3		
PAID	3		
Odobești	3		
Seche	3		
Bacă	3		
Sechelariu	3		
Doru Sechelariu	3	Om	
Bella victorie Margot	3		
Julia	3	Om	
Dimitrie Gusti	3		
Oradia	3		
Pleșoiu	3		
Cătălin Mihalache	3	Om	
MIG	3		
Bordușelu	3		
Focșaniului	3		
Nicolae Munteanu	3	Om	
Putna	3		
NICOLETA CRISTEA	3	Om	
Cristian Cazacu	3	Om	
Mariana Preda	3	Om	
Marianei	3	Om	
Mariana stancă	3	Om	
Calu Machedonu	3	Om	
P_______ G_____	3		
Carlos Machan	3		
J___ Leitao	3		
da Constantic J____	3		
DAPI	3		
Excelsior	3		
Alina Bârgăoanu	3	Om	
mare Britania	3		
Reims	3		
Adrian romanică	3	Om	
Adrian romanic	3	Om	
Viorel Demean	3	Om	
Câmpina	3		
SCBI Craiova	3		
Mioara	3	Om	
Doroftei	3	Om	
Ana Cardoș	3	Om	
Maria Cardoș	3	Om	
Corina Maniu	3	Om	
Dina	3		
Horia Țuțuianu	3	Om	
Luca Singerman	3	Om	
Montevideo	3	Loc	
Huanan	3		
Codruț Kegheș	3	Om	
Dan Dumitrescu	3	Om	
Ioana Ginghină	3	Om	
Carolina Radu	3	Om	
Mărioara Zăvoranu	3	Om	
Masked Singer România	3		
Nababul	3	Om	
Hârșova	3		
Julie	3		
Block	3		
Marian Dragoș Stoican	3	Om	
Ibiza	3	Loc	
Transporturi_Aeriene_Române	3		
HR	3		
Veklury	3		
Hannelore Ulrich	3	Om	
Cătălin Rizea	3	Om	
Klaus	3	Om	
SARS CoV-2	3		
Adrian Oros	3	Om	
ROBOR	3		
Robert Cazanciuc	3	Om	
Lizeta Haralambie	3	Om	
5Gang	3		
Bali	3	Loc	
Tiberiu	3	Om	
Emilian Popovici	3	Om	
Constantin Nicu	3	Om	
Buckingham	3		
Lidia	3	Om	
Sorin Rada	3	Om	
Mărioara Chetraru	3	Om	
Daiana Jelescu	3	Om	
Gheorghe Dima	3	Om	
Onești	3	Loc	
Buhuși	3	Loc	
Ion Doru Iagăru	3	Om	
Vidin	3	Loc	
Monica Anghel	2	Om	
Alin Stoica	2	Om	
Mugur Mihăescu	2	Om	
Buteni	2		
Costel	2	Om	
Dobrogeanu	2	Om	
DJ	2	Om	
Andrei Ștefînescu	2	Om	
Ok	2		
Arșinel	2	Om	
Damian Drăghici	2	Om	
Vali Vijelie	2	Om	
@IDF	2		
Iron domă	2		
Holon	2		
Tel Aviv	2	Loc	
Sztojka Ivan	2		
Sztojka	2		
Budapesta	2	Loc	
Sorin Cîmpeanu	2	Om	
Cîmpeanu	2	Om	
Valeriu Gheorghiță	2	Om	
Mihai Craiu	2	Om	
Johnson &Johnson	2		
Sînă-Serea	2	Om	
Serea	2	Om	
Adi Sîna	2	Om	
Daniela Gyorfi	2	Om	
Bă…da	2		
Oxford	2	Loc	
eu	2		
insa	2		
Asa	2		
Ion Petrișor	2	Om	
Ovidiu Torj	2	Om	
UGent	2		
Soir	2		
Bayern	2		
France	2		
Leah	2		
Alina Pușcaș	2	Om	
Cosmin Seleși	2	Om	
Jojo	2		
Adrian Streinu Cercel	2	Om	
Adrian Marinescu	2	Om	
SARS-Cov-2	2		
Movilița	2	Loc	
Eforie nord	2	Loc	
Tătaru	2		
the Lancet	2		
South China Morning post	2		
TelVerde	2		
Lienz	2		
Jinping	2		
the Tablet	2		
Via Crucis	2		
Glasgow	2		
Kenya	2	Loc	
Oana Cuzino	2	Om	
CDC	2		
Pontif	2	Om	
KanalD	2		
Atalanta	2		
Valencia	2		
Bergamo	2		
Netflix	2		
Claudiu Dumitrescu	2	Om	
Cătălin Apostolescu	2	Om	
Agepres	2		
Repubblica	2		
Iancului	2		
Urbi et orb	2		
LIVE	2		
Arcom	2		
Lucian Știube	2		
Constantin Drăgănescu	2		
Justin Lessler	2		
Tokyo	2		
BPay	2		
Boloș	2		
LIVERPOOL	2		
REAL	2		
MADRID	2		
MANCHESTER	2		
UNITED	2		
ROSENBORG	2		
CRAIOVA	2		
Bloomberg	2		
Boroi	2		
Scheletron	2		
Schel	2		
Evelin	2		
Andra Măruță	2		
Titus Munteanu	2		
si R&B	2		
Eva Maria Ioana	2		
Alexandra Irina Măruță	2		
Andra Gogan	2		
Fb	2		
SEXY	2		
FB	2		
Alin sălăjean	2		
Alin	2		
Genk	2		
Roxana Ilie	2		
Geanina Ilieș	2		
Angelina Jolie	2		
tabere	2		
Sebastian	2		
BlvckMatias	2		
Marilena Cuciurean	2		
Albert Oprea	2		
Sorin Pușcașu	2		
Belen	2		
Musty camară	2		
Lavinia Pârva	2		
Raluca Sandu	2		
Romică Țociu	2		
Sonia Ferrari	2		
Remus Ionuț Dumitrache	2		
WOWbiz	2		
Suhaib Meshan	2		
Lupu	2		
Gabi	2		
Gabi Bădălău	2		
getă	2		
Lisina	2		
Delia Matache	2		
Florica Crudu	2		
Cosmina Păsărin	2		
Dodo	2		
Livian Pop	2		
Cosminei	2		
Mario fresh	2		
Lino	2		
Tanti Rozalia	2		
Rozalia	2		
Brancu	2		
Zsolt Csergo	2		
Natalia	2		
nea Mărin	2		
Aslan	2		
Range Rover Evoque	2		
DrugTest	2		
Aoleu Simina	2		
Ricardo	2		
Ellei	2		
Alexandra Bodi	2		
Temptation Island	2		
Bote	2		
Roxana Ciuhulescu	2		
Vioricăi	2		
Daniel Dumitru	2		
Dogo Canario	2		
Carmen Racolța	2		
Fulgy	2		
Killa	2		
Nicu Paleru	2		
Nelson mondial	2		
Mirela Vaida	2		
Shaggy	2		
Samsung	2		
Richard Gheorghe Emanuel	2		
Elias	2		
Richard	2		
Ruby Regina	2		
Rubyna	2		
Rubycon	2		
Pely	2		
Kim Jong	2		
Maria Ilioiu	2		
Sincer	2		
Tudor Vladimirescu	2		
Pian	2		
Strugurel	2		
Andreea Raicu	2		
Cristina rus	2		
Lili Sandu	2		
Natalia Diacov	2		
Rolls Royce-urile	2		
Ford	2		
Stati&Co	2		
Leonardo Di Caprio	2		
Pro Fonsimotlum	2		
Dorian	2		
Leonardo DiCaprio	2		
Anatol	2		
Rolls Royce	2		
BMW X6	2		
X5	2		
CASCO	2		
Nikolaos Papadopoulos	2		
Minodora	2		
Eduard	2		
Maximus	2		
Silvius	2		
Andrei Tiberiu Maria	2		
Miltiade văduvă	2		
Stan Iulian	2		
Mototolea Florin	2		
Ciprian pian	2		
Dan Bursuc	2		
Și…	2		
Ionuț Nicolae	2		
Rosa Alexandra	2		
Spynews	2		
Radu Tudor	2		
wowbiz	2		
Văliug	2		
Ferma”	2		
Oanei Turcu	2		
King Kong	2		
Cezar Petcu	2		
Robert Petriceanu	2		
Florentina	2		
Răzvan & Dani	2		
Manolache	2		
Tancu	2		
XXX	2		
Magda	2		
Andrei Șelaru	2		
Gami	2		
Pain	2		
Ionuț Mitrică	2		
Ionuț mitrică	2		
Joshua Castellano	2		
Salvatore	2		
Joshua	2		
Lorette Luca	2		
Cristea	2		
Andreea Staicu	2		
Mararu	2		
Ioan Mironescu	2		
Răzvan Mararu	2		
BMW X3	2		
Mihai Teja	2		
Teo	2		
Mircea Ursu	2		
VIP	2		
Dorinel	2		
Corado	2		
Mircea Nebunu’	2		
Ardeal	2		
Galatasaray	2		
Felicitari	2		
Marie Jeanne Ion	2		
Sorin Mișcoci	2		
Desi	2		
Betty Stroe	2		
Radu Baron	2		
Copou	2		
Lucian Becali	2		
Bogdan Stancu	2		
Kazahstan	2		
Braga	2		
Genclerbirligi	2		
Florica	2		
Sheffield Wednesday	2		
Southampton	2		
Răducanu Claudiu Nicu	2		
Mitroi Elisabeta	2		
Mitroi Ana	2		
Mitroi Nicolae	2		
Fundeni	2		
Alexandra Marin	2		
Viktoria Plzen	2		
Lăcătuș	2		
Comana	2		
Bambi	2		
Elena Merișoreanu	2		
Andreas	2		
Răducanu	2		
Pleșu Mihai-Alexandru	2		
George Păunescu	2		
Delta Dunăre	2		
Metropolitan București	2		
Aqua	2		
staff	2		
Cyrano	2		
Bergerac	2		
Mohammad Murad	2		
Phoenicia	2		
Vivant	2		
L’Insoumis	2		
Lavinia	2		
Anca Pavlon	2		
MDMA	2		
I____	2		
Decebal	2		
RATB	2		
Naum Ciomu	2		
Ion Jiga	2		
Depardieu	2		
Uber	2		
Pro România	2		
Prodromu	2		
Ioan Botezătorul	2		
Băluță	2		
Antonio Giani	2		
Mirko Pigliacelli	2		
Morais	2		
Oliveira	2		
Jonathan	2		
Rodriguez	2		
Fortes	2		
Montini	2		
Martic	2		
Diego Fabbrini	2		
Tristan Tate	2		
Larisa Munteanu	2		
Fashion Days	2		
Juli	2		
Network One Distribution	2		
Flanco	2		
National arenă	2		
Irina Vizer	2		
Cosmin Contra	2		
Marica	2		
Cristian Manea	2		
Apollon Limassol	2		
Jeremy Bokila	2		
Diogo Salomao	2		
Tha’er Bawab	2		
Daminuță	2		
⁣	2		
Esther	2		
Perel	2		
Didier Deschamps	2		
FFF	2		
Deschamps	2		
Stade	2		
Alex Tudorie	2		
Gabriel Enache	2		
Nordului	2		
Hapoel Beersheva	2		
Lampard	2		
Gabriela Pintilii	2		
Georgia	2		
Liechtenstein	2		
Pompiliu Popescu	2		
Ionuț Lupescu	2		
Breaking news	2		
Breaking	2		
astazi	2		
Cristi Daminuță	2		
https://goo.gl/GPd2xrScandalos!	2		
Cezar Ouatu	2		
Ouatu	2		
Mihai &	2		
lady Di	2		
Argeșului	2		
regină	2		
Heinz Binder	2		
Rin	2		
Medforth Mills	2		
Atterbury	2		
Sexy-impresara	2		
Prodancei	2		
Bălan	2		
Ioan Andone	2		
Andone	2		
Sorin Condurache	2		
Diana Maria	2		
Ekeng	2		
Adrian Motoacă	2		
Ghencea	2		
DINAMO	2		
Midtjylland	2		
Luzern	2		
Larnaca	2		
Reagy Ofosu	2		
Eduard Pap	2		
Enriko papă	2		
Răzvan Pleșca	2		
Scoției	2		
Neil Lennon	2		
Nicolae Stanciu	2		
Alexandru Băluță	2		
Zagreb	2		
Ferencváros	2		
Copenhaga	2		
Porto	2		
Champions	2		
1X2	2		
TG	2		
Krasnodar-	2		
Mlada	2		
Epaminonda Nicu	2		
Croitoru	2		
Naomi Osaka	2		
Ashleigh Barty	2		
Zilei- pariu 1X2	2		
Stockholm	2		
Ludogorets	2		
Atena-	2		
Linfield	2		
Slovan	2		
Bratislava	2		
Ararat-Armenia	2		
Riga	2		
Feyenoord	2		
Tel	2		
Aviv	2		
Yehuda	2		
Malmo	2		
Sheva	2		
Alkmaar	2		
Mariupol	2		
Frankfurt	2		
Strasbourg	2		
Molde	2		
Jurgen Klopp	2		
Jorginho	2		
Panțîru	2		
Bilbao	2		
Lyon	2		
Hermannstadt-	2		
Dușan Uhrin jilopar	2		
Ilie Oană	2		
Gheorghe	2		
Iasi	2		
Paderborn	2		
Manchester City	2		
Tottenham	2		
Masopus	2		
AZ Alkmaar	2		
Sorin Cârțu	2		
Astana-	2		
Celtic-	2		
Ludogorets-	2		
Wolverhampton	2		
Bălgrădean	2		
Dusan Uhrin jilopar	2		
Dinamo Zagreb	2		
Maksimir	2		
Young	2		
Boys	2		
Gibbs	2		
Grand slam	2		
Crawley	2		
Norwich	2		
Fortuna	2		
Cristiano Bergodi	2		
UTA Arad	2		
KYRGIOS	2		
DRĂGAN GEORGIANA MIRELA	2		
Carmen Adamescu	2		
Ganea	2		
Tudor Barbu	2		
Luana Rednic”	2		
Nuțu cămătaru	2		
Beverly Hills	2		
Luminita	2		
Daca	2		
Mircea Baniciu	2		
Puljic	2		
Cristian Gheorghiță	2		
Ștefan Bănică Junior	2		
Tuncay Öztürk	2		
Roman	2		
Tuncay Ozturk	2		
Neatza	2		
Brigitte Năstase	2		
Blochina	2		
Vader	2		
Adrian minune	2		
Thailanda	2		
FCM Bacău	2		
Micula jilopascal	2		
Omar Farag	2		
Faraon	2		
Omar	2		
Anisia Gafton	2		
Cătălin Bordea	2		
Silviu Andrei	2		
Bujor Sion	2		
Ioana Pavelescu	2		
RA-APPS	2		
Helmuth Duckadam	2		
Olimp	2		
Mirela Boureanu Vaida	2		
Costa Rica	2		
Uță Ștefan	2		
Lujerului	2		
Sofian	2		
Wael	2		
Cayenne	2		
Gabriel Bivolaru	2		
Carminei	2		
Don Vito Corleone	2		
the	2		
M*a*s*h	2		
Artmark	2		
Ferrari F399	2		
Michael Schumacher	2		
V12	2		
Ami	2		
Monica	2		
Vasile Blaga	2		
Victor Marcu	2		
DigiSign său	2		
Dan Berendel	2		
FSDP	2		
Adelinei Pestrițu	2		
Anastasia Maria	2		
Nissan	2		
GTR	2		
Dan Grigoriu	2		
Isărescu	2		
Virgil Steblea	2		
Mansory	2		
LOFT Mamaia	2		
George Călin	2		
Leryn	2		
Novak	2		
Mercedes AMG S Coupe	2		
Băsescu	2		
Eba	2		
Alin Petrache	2		
Craciun	2		
Kabirou	2		
Mirunica	2		
Voduț	2		
Totti	2		
Cătălin Tomata	2		
Paulei Milea	2		
Roger Bilham	2		
the Guardian	2		
Ioan Verdeș	2		
Peru	2		
Donald Trump	2		
Alessia	2		
Hector	2		
Supermodels by Cătălin Botezatu	2		
Akim Alexandru	2		
Vincenzo	2		
Ștefania	2		
Cătălin Gheorghe Tomată	2		
BaZi	2		
Akim	2		
Neața	2		
Felix	2		
Gherghe	2		
Târgu Secuiesc	2		
RO-ALERT	2		
pierce	2		
Am/N-am	2		
Yin	2		
‘Neatza	2		
Loredana Dinu	2		
Anna Szeles	2		
Iurie Darie	2		
Alexandru Repan	2		
Palm Beach County	2		
Vasile Geambazi	2		
Ciolpani	2		
Dacia	2		
Marius Bodochi	2		
Bodochi	2		
B___ E_________	2		
’Neatza	2		
PRO	2		
Masterchef	2		
McLaren	2		
NE-SV	2		
Alexandra Crișan	2		
Vlad Musta	2		
Francesca Ilie	2		
Francesca	2		
Carla’s	2		
Dreams	2		
challenger	2		
Foa	2		
Nicoleta Radu	2		
Hough	2		
Baguette Caprese	2		
Baguette Peking	2		
Baguette tandoor	2		
Michelin	2		
OMV Aktiengesellschaft	2		
Cătălina Cristea	2		
Anamaria Ferentz	2		
Diana Ghenu	2		
Biblie	2		
Robert Olandezu’	2		
Bentley Bentayaga First Edition	2		
Orlești	2		
Horezu	2		
Doru Sirius Sechelariu	2		
Doru	2		
Maybach S500	2		
Cosmin Dragu	2		
Alex Drăghici	2		
Ialomiței	2		
Luciu	2		
Ana Banu	2		
Adrian Mutu	2		
Ion Păunel	2		
Momordica	2		
Galenus	2		
Simona Balint	2		
Quimperlé	2		
Olandeza	2		
Măriuca	2		
Haga	2		
Frusinica	2		
Cecilia	2		
Tudor	2		
Ceaușescu	2		
Focșaniul	2		
Florin dîrdală	2		
Unirei	2		
Oituz	2		
Cristian mantă	2		
Costică Budu	2		
Marian Apostu	2		
Mărășești	2		
Cosma	2		
Slăvescu	2		
Barbu Catargiu	2		
Laurențiu Tudor	2		
Cioloș	2		
Vulturu	2		
Ioan Lefter	2		
Nicoleta Plugaru	2		
Ionel Petrea	2		
Elisabeta	2		
Cuba	2		
Romanii	2		
HKU University of the Arts Utrecht	2		
Maria Isabela	2		
Dan Diaconescu	2		
Madalin Ionescu	2		
Mădălin Ionescu show	2		
Bella Victoria Margot	2		
Halep	2		
Del Piero	2		
Andrei Barzaghideanu	2		
Due Carrare	2		
Anamaria Nyeki Popa	2		
alias Calu	2		
Grisogono	2		
B____	2		
G________ Statele_Unite_ale_Ammivertifis	2		
J___ _	2		
P_______	2		
Acid_Dezoxiribonucleic	2		
Ion Peligrad	2		
Irlandă	2		
Parisien	2		
Imagetrak	2		
Chicago	2		
Carmen Kraiczar	2		
Alinuța	2		
Marian Popovici	2		
Sabin	2		
Bogdan Nica	2		
UPU	2		
Tunari	2		
Sanz	2		
Lucian Bute	2		
Putin	2		
Kremlinului	2		
Kremlin	2		
Trump	2		
Vela	2		
MARCEL VELA	2		
STREINU-CERCEL	2		
DZ	2		
Hunedoara-	2		
Parkinson	2		
Adrian Streinu-Cercel	2		
Ioan cel	2		
Colosseum Tournament	2		
Nedim Nuhanovic	2		
Balcanilor	2		
Marianne Faithfull	2		
the Royal London Hospital	2		
Britania	2		
John Borison	2		
Antena3	2		
Luca	2		
București-Ilfov	2		
Madonna	2		
Mike Ryan	2		
##statiacasa	2		
SARS-COV2	2		
Larry Klayman	2		
Buzz Photos	2		
Davin	2		
Jen Andonian	2		
Matt Shearer	2		
Alex Papadopol	2		
alexandru Papadopol	2		
Ruxandr	2		
Horia Talfeș	2		
Gertjan Medema	2		
KWR	2		
Viorel cataramă	2		
Oanei Zăvoranu	2		
Wowbiz	2		
Stelian Ogică	2		
Ana Morodan	2		
Ioana Zăvoranu	2		
Ioan Bănicioiu	2		
Bănicioiu	2		
Ionuț Nicolae Pascu	2		
Ionașcu	2		
Hrebenciuc	2		
Ramonei Bădescu	2		
Rocsanei Marcu	2		
Cristina Noapteș	2		
Narcis Godeanu	2		
Alexandru Noapteș	2		
Rosa	2		
Mihaela Dorobanțu	2		
Victor Slav show	2		
Bursucu	2		
Hartner	2		
Molnar Geza	2		
Noah Andrei	2		
UV	2		
Cașcavelei	2		
Zalău	2		
Belgiei	2		
Tomiță	2		
Europol	2		
Lili	2		
Alexandru Abramiuc	2		
Cezar Osiceanu	2		
Akebono	2		
Cristian Comănici	2		
Marinela Mavrodin	2		
Patria	2		
CRSC	2		
Raluca Marina	2		
Daniel ambrozie	2		
Bubu	2		
AAPR	2		
Tedros Ghebreyesus	2		
Ghebreyesus	2		
OncoGen	2		
GRECIA	2		
Nicolae Ciucă	2		
Dragoș Turcitu	2		
Turcitu	2		
america	2		
Bang&Olufsen	2		
Nicolae Titulescu	2		
Baumgarten	2		
Ionuț Ghenu	2		
Andre	2		
Traian Spak	2		
Pais	2		
Muntenia	2		
Dobrogea	2		
Time	2		
RT	2		
Calistrat	2		
Stylianos Syrmoglou	2		
Dan Voiculescu	2		
Ex-concurenta	2		
Otiliei Bilionera	2		
Esquire	2		
Petru	2		
Ovidiu Wlassopol	2		
Iisus Hristos	2		
Windsor	2		
Landshut	2		
Multumesc	2		
Ionel Oprea	2		
Lidiei	2		
Octavian Sfăt	2		
Romexpo	2		
Happy	2		
Oprah Winfrey	2		
Mihai burtă	2		
Insider	2		
ALEXANDRU RAFILA	2		
Astrid Fodor	2		
Drobeta Turnu Severin	2		
Daianei	2		
Liviu Miroșeanu	2		
Domenico arc	2		
Doru Nemuritoru	2		
Negruța	1		
Antonin Pius	1		
Antonin	1		
Zeus	1		
Sun Leader	1		
Vio	1		
Ingrid Carandino	1		
Ingrid	1		
Fanatik	1		
Happy feet	1		
Constantin Tănase	1		
Matei Bals	1		
Excusiv VIP	1		
Alexa	1		
Ivona	1		
Mugur	1		
Ivona Mihăescu	1		
Acb	1		
Porperties	1		
Inc	1		
Alina Cristian Borcea	1		
Acb United_States_domânia LLC	1		
Transpeco LLC	1		
Aivid LLC	1		
Bode	1		
Ineu	1		
Constantin Stăncună	1		
Costel Dobrogeanu	1		
Sile Pietroi	1		
Mihăilești	1		
Tacataca	1		
Sexy	1		
Kanal D. Cătălin Botezatu	1		
Mihai Lucan	1		
Sao Paulo	1		
Mihaela Borcea	1		
Patrick	1		
Melissa	1		
George Alexandru	1		
Simona Dana Voiculescu	1		
Andreina	1		
Carolyn Christine	1		
Indira Maria	1		
the Music pub	1		
Husein Daniel Gabriel Dasaev	1		
Husein Gabriel Daniel	1		
Dasaev”	1		
Craciun jilopascal	1		
Nicu Craciun	1		
Viorel Jinga	1		
anti-COVID-19	1		
PLAY	1		
Senteș	1		
Jean	1		
RMN	1		
Palestina	1		
benjamin Netanyahu	1		
Hanadi	1		
Jihadului	1		
This is the that	1		
Israel Security Agency carried out	1		
Samah Abed al-Mamluk & other senior members of his unit	1		
They were among those responsible for hundreds of rockets fired at Israelis	1		
Israel Defense Forces	1		
May	1		
the Jerusalem post	1		
One of the 100s of rockets that were just fired from Gaza toward Tel	1		
Israel Aviv and central exploded on	1		
Hamas’	1		
clear	1		
Israeli	1		
We won’t happen	1		
Israel Defense Forces May	1		
Ben-Gurion	1		
Lefler	1		
Oana Roman…	1		
Albu	1		
Oanei Roman	1		
Szombbatahely	1		
Siófok	1		
.hu	1		
Veszprem	1		
wellness	1		
Sse	1		
Citeșt	1		
CEPCB	1		
Johns Hopkins CSSE	1		
EFE	1		
Janssen	1		
Florin Căruceru	1		
FOCUS	1		
Andreea Berecleanu	1		
Marius Saizu	1		
Sînă	1		
Buurești	1		
Vedetei	1		
Varna	1		
Maria Gyori Tal	1		
Gyorfi	1		
WalKeR	1		
Cristoiu	1		
Cozmin Gușă	1		
Radu	1		
Nemeș”	1		
Altcineva	1		
♬ astronaut	1		
the Ocean	1		
Masked Wolf Jador	1		
Adi sână	1		
Traian Bădulescu	1		
BioNTech	1		
fanatik	1		
Marriam Ahmad	1		
Grange	1		
Cwmbran	1		
Khadija	1		
DUPA	1		
CMSU București	1		
Anca Sere	1		
Iul	1		
Intotdeauna	1		
Leeah	1		
Patronule	1		
Robi”	1		
Brigitte &Pastramă	1		
Pro tv	1		
Sasha Pavel	1		
ADELA	1		
COVE	1		
Europa de est	1		
Balcani	1		
Limbourg	1		
Hainaut	1		
Joris Delanghe	1		
Est„	1		
Veneto	1		
Emila Romagna	1		
Piemonte	1		
Cataluna	1		
Castilla	1		
Mancha	1		
Nordrhein-Westfalen	1		
Baden-Wurttemberg	1		
Île	1		
Grand est	1		
Auvergne-Rhone-Alpes	1		
London	1		
Midlands	1		
North West	1		
Vaud	1		
Tessin	1		
Zurich	1		
Flandra	1		
Valonia	1		
Noord Brabant	1		
Noord Holland	1		
Zuid Holland	1		
Graz	1		
Landeck	1		
New Jersey	1		
Michigan	1		
Louisiana	1		
California	1		
Jiu	1		
MS	1		
santos	1		
David…	1		
#rezista	1		
Ramona Gabro	1		
Paul Ene	1		
Constantin Adrian glugă	1		
Roxana Dobre	1		
IG Story	1		
TouTube	1		
SARS-COV-2	1		
Andrei Ștefănescu	1		
Virguil Musta	1		
Bettencourt	1		
Spike	1		
Filip	1		
University of Washington	1		
IHME	1		
Sandoz	1		
Monicăi	1		
Victor Costache	1		
Unteatru	1		
Nature	1		
StockSnap	1		
Michael Minan	1		
Harvard Tnademie_șeontel School of public Health	1		
TIR	1		
Și… Cătălin	1		
henri Coandă	1		
Trento	1		
Innsbruck	1		
Messenger	1		
Xinhua	1		
Xi	1		
UNICEF	1		
Huși	1		
Marin Lila	1		
COVID-19 deocamdată	1		
SARS-CoV	1		
MERS-CoV	1		
Renate Weber	1		
papă Francis	1		
CLUJUL	1		
Ischgl	1		
Hendrik Streeck	1		
Bonn	1		
Fabiano Di Marco	1		
papă Giovanni	1		
Corriere della Sera	1		
CENTRU	1		
GALAȚI	1		
Periș detaliu	1		
SCBI	1		
CT	1		
SCBI CT	1		
Daniel Iancu	1		
Dan Cameramanu	1		
Anca Pop	1		
Necula	1		
David Pop	1		
Cărturești	1		
Ioana Gramă	1		
STAY AT	1		
HOME	1		
SERIOS	1		
SEE Yondul_Monetar_Internațională_de_Române SOON	1		
Laura Giurcan	1		
Multimilionarul	1		
Prof Matei	1		
SICAP	1		
GMT	1		
papa Francisc	1		
ProTV	1		
Apostol Petru	1		
Pope Francis delivers blessing from Vatican City to coronavirus pandemic LIVE coronavirus	1		
Pope delivers blessing from Vatican City	1		
Francis	1		
Samaritean	1		
In15,13	1		
Schmidt	1		
alias Aspirina	1		
Papă	1		
Romei	1		
Alfonso Tonino	1		
suflet…Papa Francisc	1		
papă Francisc…	1		
MADE	1		
CHINA	1		
ceremonoa	1		
Kyodo	1		
Matsushima	1		
Yamashita	1		
Seiko Hashimoto	1		
Tadahiro Nomura	1		
Saori Yoshida	1		
